transaction_id,timestamp,from_address,to_address,amount,token,status
0x11ceeb18fb3cdd1c750f102440ca15f111b68416fca9e4ed32b5b573bb13acff,2025-01-01T15:36:00Z,0xa6368ef5f67ed0efafa91ff0da0e9cf84bb08ea5,0xc6efc10d9fdefc420be65eeea0de86db1a2dc421,469.64,WBTC,pending
0xaff7bdc9c9bb2b3acb3ea9e90a9986d1bb94faae804ea982ada69fdd20ebf86b,2025-01-01T15:00:00Z,0xee165a6dc8bbffdeace9ca6ac29bc0dab1b2ab8c,0xda2aa56d2c6ccb7b84afacfdc7cf6607e8d57e28,458.92,USDT,failed
0x1aa1f77aadd3ddf2a71ad2c18ea7fabdebfda1bbfceadd8ccafe01e57ac0efe5,2025-01-01T12:09:00Z,0xd4d8dc5bf8e05bb6d521a8a7e2b1fdc60db7d4ea,0x3a23cabe9edb38cdae6f84c65d71babb9ba01db9,67.06,ETH,success
0x73f0acb32f1cd8d33cbaa16b4479c7e8ca0a8b37012a9efdf5eab5bcfc7b1b4f,2025-01-01T13:56:00Z,0x3a88018f52e9a0344308bcbcd4db5e776ccade4a,0xc1412ce2ff0b23d57cdc001b43c7e9d99c13f8fa,393.64,DAI,failed
0xfb8b48fb0b1bdabbbaf256e5e83bc5f6aad8bfee83d61046daeba9c1762ec9b6,2025-01-01T12:06:00Z,0xa91a0f70f099a357e856a0e3e2dea2e78a78a87a,0xb535eea28da0aaeabd26b8ba9dd0f1d2bb2da2fd,438.26,WBTC,success
0xc7fee9ac8eeb023221d23155ba2cd3d2efa2cadedfb8ed2cede05fa191afd1fa,2025-01-01T16:11:00Z,0x045a0ec64a01d901cebec93f4a3cfb04d3afed2e,0x1422c3da91afee2ec10acaa8efebc0ed7ebb88df,170.91,DAI,pending
0x8b0d2423f0be09df22e6da505acdd12f4bf6864a3e65cd066c5d45c0e148f66c,2025-01-01T12:24:00Z,0xcefd55e5661fc200eac2c0d04e8fad17b9cd6ccb,0x8a5421d8a3ca2c3bbaa9c2eafcf927ea9c852e7c,165.17,DAI,pending
0x16bcb3d8230ff9c4612c0a5fe512eef3cf4cb9b6740c1b6e02ffffaee3bf549d,2025-01-01T15:30:00Z,0xc67fa738f3fca7bb72ae9cfbfcaebb094883decf,0xf8f61abeabbeb8d6c85a5ace2b0a079e3dcc4caf,324.22,WBTC,failed
0x5b7b03fc3fbf7cfba503bde119cf8aebfdc7b17bf5555ee90db647ebc727c678,2025-01-01T14:45:00Z,0xd7b80b0fc68e0d3aca0f1e45195caceaeb93f9bd,0xe8ef5cdec90d6f654ca258c948836cccafc2a1cd,483.96,ETH,failed
0xc2fc7581f5dbc87c2b3a49acfccfb220b9efd30ea0da7d0ccfce4bd24688a0ec,2025-01-01T17:19:00Z,0x8bff14d2dda53678d1c00004d349a3f62c8ed02c,0x2f73dab6bd5cfcdd5d7abdc89afc16feee5fd035,170.52,WBTC,pending
0x2822bee9adfbd3ef47c12fd011c6167b0cb06ba4a62cdd4b7136ec06e0760ad0,2025-01-01T16:44:00Z,0x81de2f78d73d23e6dc58ea1ca3a2878add12ea87,0x12ce4f1aef1eccd6be6cc4bffffdcc70de389dee,256.35,DAI,success
0xefedfb74b0fa8d0089c7db4cbe3ce4ebd7ada167fe315d3a5ffbdff5f68fade7,2025-01-01T15:38:00Z,0x79ae3a4ddca3f3eeaf64de1d6fc46c5530defd82,0x9f3a8dbce1eac5c4dac1e84d7cab5beaf7f6f4db,378.56,USDC,failed
0x2047abba30d41bc8eb20a69627c01419feecc9dd3efc9b0bfa505daef93cb35a,2025-01-01T12:45:00Z,0xbb3cb7cefa92e9be85646a0fffa8ad464fbd8530,0xc3edce4c53d9c8b8d7bdbdce9dcfeaf2eff42ea6,140.18,ETH,failed
0xc0cf7e2f01ea2881cfee62babaee9ddedfb3baa214a9cfafb8b79a2833ad36c3,2025-01-01T16:06:00Z,0xc2eb3fd4ca0fdf62aacdb4fce6d88c3994fff409,0xfa888824dbea1f9bbe3b8a0fdf37f0abe7f743b7,183.6,ETH,success
0xaf140a68ceb5a24e44bccafab9fd346bfcd7e1bcf585c98abbb25a7dffed22e4,2025-01-01T17:29:00Z,0xe0cb32bb6bdbda65b86de6ff0a8f57215f3cceaf,0x0a6463bd85aab8e85335e37b652fcef6a6a1da8b,85.31,USDT,success
0x5c2da3ddebbd1766a28aaf28a4dde7e9e1c2aab9de6bfd51d05dc598fb3086cb,2025-01-01T13:55:00Z,0x4ba229c123435dd9332daed5c2e58a26bf88b0bc,0x03ce92fa24dadf0b74bc81ce2c2d174deeff621f,333.11,ETH,pending
0x7b07cbfa49b5ae2c1cd36aef58b412ffe9bd21a2b33cf15d859fca9cbfaca06a,2025-01-01T15:11:00Z,0xfcc57510fb6c5e8def0db9bac59be5da0d3ac8a9,0xcfb3aadb9c52b6a5c4a10da21faae6bb05a2dafd,129.06,WBTC,failed
0xcc41bdce90f3fde375ca2c639e74f2ebeb5a45c7c50a4cd9cccd65faaf9cb83e,2025-01-01T17:28:00Z,0x9c4edfc71cd8e6e6ca1facbbf6119c5473d0dbba,0xc5e1df4fa9e0dbdbfa4fbb3a8cb8b3b97458bdd3,91.84,DAI,success
0xe595e43bc40e4775e7de9c50d6b480ace3bedbfd70380bbc22ded3ff4fe46dfc,2025-01-01T16:35:00Z,0x732abf4ccb7b9bffc7a7d69dc775c6308db6f8ba,0x07db5a4a477fae81a8f73ed6fec61e5fceec2e58,261.33,USDT,pending
0xf2f4554e800b2dcbd9a85bafc9829cbdcf2f4cd3795ebf52d60b71a5ab1bcbcb,2025-01-01T16:42:00Z,0xa5e740316dadca060a0964bc5b1871b3aded1f86,0xec5bcbb4fd443b273c31f3eea4cffc78ef66d21c,77.41,ETH,failed
0x729de3a339a1c0c1cefbb5508f1cebcdaedb7fce6bc01f3eaaab2ec1b5cecbbc,2025-01-01T14:22:00Z,0xde98abfc1e88678e1daabf80bd0d04edacbdacde,0x5afc9e4c705ccb125dcfbf16bce3ac2cfb48df1b,107.93,USDC,pending
0x99df6f0d5f7fef77ffd6ed4bdd2eaa2ccabd9f65b7abab3b2ae662b7dba7d163,2025-01-01T17:27:00Z,0x65ceb114bd3c9ffeddb216d0a21e5cf30dadcc15,0x90aaec22c28e6df1a28b76f55b97cbaf68e2fc27,344.65,DAI,pending
0x8a5fd5cd5f86b92ccd8df6cac1890543272d2d72b8ad2767afae81a97fbab303,2025-01-01T13:19:00Z,0xc25dd4dc2c7ba3c5c6bab378235f1cb058c1b5a7,0xa2eb089dedaee5799dbdc4a104ed7b064fcee0f6,448.17,DAI,failed
0xe3abf701df6b76ffd969db0a980c5c7ee75bbb89d0f67613330bb0e22c3dbcb6,2025-01-01T13:06:00Z,0x0fba761892bcfba2caeea28acbafaf9be07ee1ae,0xa5c03db5d7df0976cbe02db0a4f09d9b9eed19bd,271.77,DAI,pending
0x684ef591a1cefdf0e7caa0dce4c2abe3d1acedabfa5dbdb0e9228cc0a3cdc79b,2025-01-01T12:25:00Z,0x1307cb3c0eee3fe7f56bf85ed66bccf0abc5e1ed,0x793ea701daee5af7ee44c69afc5ac3fab34b9836,291.01,DAI,failed
0xed2bfdd23b2bd0fbefbacb51488fbe66a63d6ac5c07fc0b4a8bc72bb8ec112a0,2025-01-01T17:53:00Z,0x08749967eab1a5d1f4faaf5e3d9fdda28c01894e,0x5983f38afddb4dafd4b8e5a69ca7d575bcdfff60,363.62,USDC,success
0xe2cdec7bf1ad4a28860d3ef4cbe51d1fdd83f6aa22fcc3661fbf630c6e43442d,2025-01-01T14:13:00Z,0x4f23bfd13a0d37fd2ecb58e46b25a8cc35dbca96,0xadd06b0dd64bc85e00a14a7b533c6fa86e0ec5ab,66.19,USDC,failed
0x16bfa478ff6323f4d7f4dbb2285c73c7289ed539ef2e7bffe9becf9ffffdfc28,2025-01-01T14:36:00Z,0xece8f693afdf62fd861e42966a1febad5daaaab3,0xa8fabeceeb4ba6dfb1febe6cc18afdcbae2a24b6,250.81,ETH,success
0xfbc5bc4dada7dd26dbeff81ad10fdbae4ae91dfb8de31db2e28fab1d34a8a63f,2025-01-01T14:00:00Z,0xe9ab9ec32e1dffaf07922e929ccd99beca174ad0,0x8caec0398aac47ff2aed8cdafb14937bf29b4bda,253.71,USDC,pending
0xbdf5c519c9bbada8bf2f70dbcbdf10f8ceda2ce6f1aa8adcbdcb1998568fac2c,2025-01-01T14:40:00Z,0xabf5dbf083a598be3672ebe64d1ec5afd5ba8011,0x3cd9adf3de1e0efcbd66f0ee4ac8a61fa60acf96,468.17,DAI,failed
0xff0d83d3630a0d70d86aafd254e977b24fb4d27c644a88dbfa94c0baeacad031,2025-01-01T12:42:00Z,0xa68aa74ffdc1bede14ce51cee66609bfedcfbeca,0x0dbac4da59733ccf9ae19bdfd3d9f45ff1a47e86,287.37,USDC,pending
0x83fbc2ce5990b66fc1adc39ae08a7473aad0cbd3ebf1eb7be839a5ce56acdbc2,2025-01-01T15:34:00Z,0xec4523ab42cfca57277652e32bff23ef0dd5241e,0x4aaf83f165afcf6df13fd772edc50fc7265e9ef9,281.88,ETH,success
0xed163dc4ff7c77296e7eda16a3cbaa26b3e8efdbfdfc61fc4d3b0a01feb8fe94,2025-01-01T17:13:00Z,0x4e07c769d6bce30bec6934df6ecaf2084e25bc3d,0xd4bcc0e608dffbf5d0ac0bdfa49ce00cdffc1a6c,368.55,ETH,success
0xbd61b9c6cb0eaae446f199fb0b1c6cc0c7edaaf3b2e62ceabeaeae0b82a8a7dd,2025-01-01T12:48:00Z,0xed37dcfba7b2cd3963ec91d9887e1ccf3d63849c,0x5daff72fc9ec0d849a2be2d9a05483c6cff87218,264.28,ETH,failed
0xcdad600a75bdffdd20ab5fce4fd502bd7a8e92dea7c2debda1f3ff6bfd3cbf2d,2025-01-01T17:05:00Z,0x3aec80cb80e7c28ed8cb6f85b6885dc8b600aebb,0xe4fdedd19943d0de0aa8efc9a1b1153ded88599e,368.8,ETH,success
0x8e3f744683d575fa09aa48b9495272e550d55f4aedf863cae767ff1e150b8dae,2025-01-01T15:55:00Z,0x48b312c33ced5fc6fac7bd212cf8d6b8bba402e1,0xb3f9e2bed7fd4eedee3ee024f3ca7b0c15f6dfe7,366.91,USDT,success
0x488eeb6515c7e9aabfe828aa1ece6eeab41ef1a4d8c093b0197d1d7bfe0adcfa,2025-01-01T13:58:00Z,0x5fc36ef8b6c65c6ed2fdacdfedd687b66c1d1fae,0xdfcaccff8dd8ffc6024afd689b6aeff8f423dbce,284.74,ETH,success
0x4cb7dfa8f82aeaeb25087ec7ef1375f7e76b8ddcec3d2040fdfab44ba008e1af,2025-01-01T15:27:00Z,0x63fdaadbe3edbedb3f93f53a6b52f7cee97a4a95,0x40a6f1e72d9b8abcace5f7db9663080615aede5b,139.22,DAI,pending
0x77dfefd9f3f4cfeec1eaac60efee22cdbecd16de58dc15d9ec2d87925bbddac5,2025-01-01T12:43:00Z,0x2da465b7bf2da7bd586f3f07bbe1acbbf6f268fd,0xfdb61abec646963bdcd3aaaf46dbba03bfe69a8e,365.06,DAI,success
0xca57e6c9827c5cc75bcaaedc0617a3a3acfe2021b95dbfea1b0bc4fdf3c8ce0f,2025-01-01T16:16:00Z,0xb8de2ffeffd783f242c34980ac7b2e36a85decde,0xf6503f515aef6ae2a2fefd5dbabfc823cdacd30c,276.71,DAI,success
0x4c9b55add31fa68eeece1833acdfbda9496bae3bd813bed3c880c79faeeeefa6,2025-01-01T12:32:00Z,0x2fbdbb8491f252fe9b44d04d7873cafe05b0898a,0xb98a6abb36e70ccaab224ffea3b91aa9b6f2ccf7,116.61,WBTC,failed
0x1bfff0b9c55bb13fd2ec6676bb1aea0b600693c50b758dd0c4ba81d4eda0d915,2025-01-01T16:33:00Z,0x81dc077cc6aff3af9844afab6a5d5cbf06f6eb9b,0x888a91b66229ecfc9aedc50a53c4a05eed9a60f6,369.44,WBTC,success
0xe92247603abe825eef75b9c23cc206af539cabd3c8676ebdd85edfba2aaab1b1,2025-01-01T16:17:00Z,0xafeed43ead2c4e6ca1aac9a14929e0cfe225c43f,0x8fcfbadb9c749fbfae39755eba4da6917b48596d,226.61,USDT,failed
0xca9e8c4cb66bfc24f2fbfffeed4e0175dabb2eb87eecab7d1c8d2807e9963ded,2025-01-01T12:27:00Z,0x6ca2ed1812b88bc154fcb76b4b13dc6fcce6999c,0x9ca0f3b72c8e8f754be73d5ac0b64cbacf15cdaa,242.48,USDC,failed
0xff7ff93b3caf7a6ad5afd6f1e40cb9a7ff10ccad591ff3ba3a352a3577df00fb,2025-01-01T12:10:00Z,0x35bf25bc991f34d968fd7ec6fbc0d61ef8590bff,0xeb6d0259575ffbbab35b9d7aaf0bcfee4c71b056,186.12,USDT,failed
0x3b8deee59885aa1ceb7941e7bd2dde7aab2230fe3fd4c70ab9aebcbad1beeb05,2025-01-01T16:28:00Z,0xb9ab3d42f86b4f8beef47f1dbb384a75eaec8f6f,0x4fcce6ac53aaacabde04bc89a7eb37e8aee3ef74,423.22,USDC,pending
0xfffec3e1ed3a98cc52acac40da2fa9082fd0cf8f9d9f71fdff926a81e354d75a,2025-01-01T12:48:00Z,0x0c7afefcb95b19c526fbf663f250cacd87d27e9e,0xba4ad0ea7eaace6bc7dffe3b80f86dca2c12cc65,210.17,USDT,failed
0x8d0df547dfeefb9f079dd2fa3a4bf583c6baf22b2ca224abb8a6f5f887a23e9e,2025-01-01T13:11:00Z,0xfacddde38a2d5a3e320ddbfd19cd4ac72d57526b,0x2af2abdb2e4e4e0e43e5380ce4c199ca9d3f57bf,418.47,WBTC,failed
0x2b78f9bf5edacd5cbd96976d8fa4d27ab5c2b79ced26775dce7a0dbccf0c0ace,2025-01-01T12:56:00Z,0x58e9aa92b57642dd09aabffbff13442ee144eb0e,0xb7adf38b0da0c273fc1bec6a0cf11fcaf4fc59a9,146.3,USDC,success
0xae3ebf1a75fdc6bd4afe72d4ace8dba312b4e62dcfd1dbe8f4d932a8ed4977af,2025-01-01T17:36:00Z,0xe3d9de2c2737d06e1f0e839ab115e2df58fc4b4f,0xfec1af455a8ee40c90ec71cecdcb9c2bbddccfad,190.08,DAI,failed
0xa278d4ebbfff9ab303de4ab1205d5ed71fa90ba15e3c6dfcecedad0e434ae367,2025-01-01T13:37:00Z,0xbd659eec63350ccb46c980bfcbfacf0eefadbd0e,0x0b7c65ecae1dfa88bf9c131f7cad6a8cbb5abaa1,199.76,DAI,failed
0xde6b6c2ccd83cefdd47cbf1faebc5e8e6149deba1ffd0b6d464fe6ccaf2a7ba1,2025-01-01T12:13:00Z,0x638e0fc5a87c9fdbdef6c0f8d937ebde7db30d09,0xca14d3d8dfda6dade3a1ce1df63ec127ac78580e,322.78,USDC,failed
0xf9af72c1dcfffa316c8dc65d928f14fa86fc66fbfecd10081f9ed0f2391c9cdb,2025-01-01T12:38:00Z,0x6d1ed3fad5eaf2c49e5bb492e32ddadb28e8b3ad,0x551b28eabc50a2c221f7a712cccbc6d846368fa8,121.42,DAI,success
0xe309fc235bc0ccc277ffe0bb9bf9d6b698fa562de6fd4ccbced262c47c0165cf,2025-01-01T17:51:00Z,0x0bc9b9fded6c44cbfb5cbbcd322ed0ccca0fdeba,0x1acaf69b5bc6fb6cdb6c950fb633f4db06984624,453.27,WBTC,success
0xf1d8dddb29eee890d63e0aa43c2b4c1c4ca54a8b14e7d9edb36faddc7ffda4f7,2025-01-01T12:30:00Z,0xbd5ff2ebc6626f9ecb9e07a38fadb5164c0cbff2,0xab39d2ac90ea7baaab234e3fd990cee4c9cdcdfb,196.94,WBTC,success
0xfbb5ed57bcebb956d93a4ad00eebdb971c868c6693efebccedca45dcfc8b9b45,2025-01-01T16:44:00Z,0x84d9b96ff4efa0dbfabebc99ddd12daf7d22abba,0x839033a01d7556d56acb5d2f1aaadfd20ca6bccf,216.78,WBTC,pending
0xe93a72fbce9c59921cfbfeb75aecebda8c68e72056f49f03ac5a500ee1cbebf9,2025-01-01T15:44:00Z,0x045c36fa662058fa6c0ca754aa71e04d83a3a14f,0x27eea9c443fb33ef1594bd6915b66c8fac7ab735,300.37,WBTC,failed
0x8adbdbc7a8340bc41290a4ae84fbba2ef91a6bec4e36b2cf3a824193cf77ca46,2025-01-01T14:19:00Z,0x4f4796c82640c8ca1cadb2e4e0b8420eccbeecf3,0xa2cfa7881d7880e2adccb58399e2508e87d2a0e8,342.51,DAI,success
0xcef3c5eaeda95b5e8b8a7d8c74ea5c1e6a3761f9c78fa11c568941fddae98fba,2025-01-01T12:56:00Z,0x3b524dad06dcffae3cb3f526453db635d6d451b1,0x0ede7a5deeb49bbd191139cadcc5eb11ecbdc2bc,489.75,ETH,success
0x117b7bc3cbfca7d1cce27ef3377a2f9163e9ff81bb74dafc7a3271c5d05c07ca,2025-01-01T17:04:00Z,0xb5bb5d9da658cacaea6cc44364f5fadfaea71abc,0x65ce8ee67bece30e03aad384cda85bf934bebeb8,239.15,USDC,failed
0x9cf576fb71c5c2bbf8db06476df0dcd9bfec07a9fb308aabadcba682c5e03aae,2025-01-01T16:43:00Z,0x27eadad89c2f812959bc9ed8ae060bb6bbf2eb37,0xae1035cc80afb79166cfeababba6fb0f08e43ff3,217.87,USDC,pending
0x65fad4b180e4feca8de6bf62dbb03cabbccddf9f1fd4cacfecab9601c4c4ebd4,2025-01-01T14:13:00Z,0x3e0640e4c6e1e6ba7bee6ee1eb3bcbd9d038b3fc,0x4fc5ec726742cc4378828a0897b19ae9cee991a0,80.82,USDT,failed
0x67420ce288aa95bca73dc20bb0f78ca10d4a266ebd8e3f2dfcabb391c8e3caa2,2025-01-01T12:13:00Z,0xcfcaa131ad58fa98da75ccface21cc81a2167ca9,0xc0c2d6be7ed0767e6abe82d5e5aec9bf75acfd76,231.8,WBTC,success
0xb441d46b3dfcc8e04a2ddccc9a13d6cf8190680a5088ef1e9dae2c62210054ed,2025-01-01T17:33:00Z,0x7cdeced7eda2c81a6c8e7c66bc627accde3ebd0b,0x030cfa4ccc3e859a12eea46aab787faf52f9dcd9,63.07,DAI,pending
0x5e6dfc1fbc67d1fcabcea3efbcda59edeadcba7c86ed173ee8a69032096e0808,2025-01-01T13:37:00Z,0xad237cb180aefa3ee95d4f5047e5f735c6d4645e,0x2bfcae4a02b81dddf3c10efd7cccfa7bba2e5cbd,374.99,USDT,success
0x6df685d1fb9b501a5ce1270cbfc658dc8aa90b8fc48fb0ebfcd131f2fcd071eb,2025-01-01T14:29:00Z,0xcd4d903f9cb5df043bc983dd61ee94eb2b97ccbb,0xfb4ae13fd2df0ace7ec1d5e2cd0e508cceb5ed59,353.19,USDT,pending
0x0d43b8ab00afecabb3dda5ea67dac6b2e9b083d4d104b7b8fd78672bdbc2b16d,2025-01-01T16:54:00Z,0xcff7abd2bd87d86e5bd8cc0c4dbc6eaec19dc9c7,0x123e025bcab06a21af8e7f0c227e921bd224bcc2,111.68,DAI,success
0xb31a3afffdcdd6d74efecdeecac58e93aeabeb8e428e531ead0535203a3d51b1,2025-01-01T14:56:00Z,0x431cd86d1fe27c9bbbc5a3de04ef7cb421aaeaf6,0x6b209fd9b0aa7abc653bfa00532ae6733fbee615,76.09,USDT,failed
0x4fe5060517bd4acaff9e8e8d6f6824db218eee98b0f81a8d901f2ee675cbc1f0,2025-01-01T14:04:00Z,0x903ebc43990acf250074e3f5e15f484343eb5025,0xb6ba452a7c04d9bb4c9abc595c151dda6950af11,284.54,ETH,pending
0x0dbff7fbfd7352efdba3002fbb7aff07c26f6c9cba8f43a1e9fae9d8abdb34cb,2025-01-01T17:01:00Z,0xe290d6edd352eb41989fdddb5dd4bfaea5bebb77,0x6ce62af76abeedb9dc8d499fa0be338c6b8add75,455.15,DAI,pending
0x98e70ceaeaea4d8e360effb8f40ce29c1f14cde5e9d5cc8b2c8af54ce558757d,2025-01-01T14:11:00Z,0xd47a7c3eb9e4993abd7f2fcbafa71f6fa871b4bb,0x68abaf552de4815cde1314e9aecafdd00f74dde2,477.26,USDC,pending
0xafde2261c4c342e6ee1e48bdf742b0efec15bcc0b6efedfbf84aabc417d2709f,2025-01-01T13:27:00Z,0x965afd0ff395ac832cebd7aeaac4bf2b8fab0a07,0xb306e7e44fe104ad6ff3b34c27dfdbcea5c572bc,161.87,USDT,success
0xacc7d642f77bf7cc31cd4dbfbe3ccbe4adba9e80cfb5ae6dbddbfbffec6bfefd,2025-01-01T13:10:00Z,0x7cf9decc0a62f682ac1ae2c0d24c8acdc513cfeb,0xadcf6c0ddfc84d091644af60c1facc49c3e45dec,216.7,ETH,failed
0xb7d23ff2bdcf10463ea002d3ab1cb9b7f9ad26bcb9a61997f15db16abfdf09fb,2025-01-01T12:41:00Z,0x52eaa7fad0d1d8aacfa61a6fdaddccaf61be77da,0x3b38b4ccdc0abc9eaa472e92e51635a3ed1a42bc,449.35,USDC,pending
0xe4cfd40e326cdba1451db0bfd72b1fa8a8fd2969f4fec4ecedabb4c04e9ade9b,2025-01-01T14:39:00Z,0x7beba8b91b9f9aaacc4006f1aa85cd2a814eb2de,0x6eb704e962afeeeaacfc1e9bdbe8cca0ecb4a2ee,296.86,WBTC,failed
0x8164af8edd6f91b3ab0d6bc1d168e4cf80dcb38c9c459e1e20858ddd169d5cd7,2025-01-01T14:19:00Z,0x1aafe00fa181c1c6bf54ae1fe63cee8eea58cfdd,0xf3e4311ccff6c2c4d4f43fd6ba32cbe3cf780da3,399.4,USDC,failed
0xab551cea2b52f31a03f9c6dce8431cf7cb8deadfddc092344bccab4ac5bbc9ff,2025-01-01T13:45:00Z,0xed67cfd11bbedbfdda30ffcb34ee4322cea3d33e,0xeec39931842bdcca0c0dc8e917ab65a7fe82cb9f,369.44,ETH,success
0x804749cb725ed6c82a8d0160badfdccb230eb2df9c701ffa084febcde772e618,2025-01-01T12:53:00Z,0xcbff1f3f2adc3ce3bbdab6ba1044fa473de9daa6,0xd19ca2b12fbad8e461cca371f0095e13c9d1f0b0,173.15,DAI,pending
0xf723debf28a958eaa4438c07da75eef8a735b4dcb45af4bfa23ee72bff77ee7d,2025-01-01T12:47:00Z,0xdadfbdfe25d886ccd132651ed6e5a7cb93eedcda,0xaaf9140a0bacbfd5d7acbfe65eefed5cece0c40a,347.76,DAI,success
0xcdca71b35a4ee67aab63e62cddcebfb68dfd7e0b014080c7f7cf95400afccf37,2025-01-01T14:02:00Z,0x4fdefcfaeaf8df2d8bcc53c5aa0ca1c20dbfc52c,0xfbb1a4bdff098b9f03f3c090c6b3ccffa3e28c17,378.28,DAI,failed
0xfdfeddff9dfefe3cdab6dea86ca6f7caaf80e9bddf71e9a1baec2f0d42a707f3,2025-01-01T13:02:00Z,0xecd13a96ecf93dfcb0d0ee44dc37ae2aea8d669d,0xdbc5fefce6d1ec645e72a9cf164bf815abd4a2ce,124.18,USDT,success
0xbf2af2685db631a2d1cf47feaf0c4b4a6880bffc8bcf9f08b81225e3656a5d38,2025-01-01T12:15:00Z,0x32ce28ed5152eadb1040a20bfb9eef56ae6fbbbf,0xdaaaf8d1cf6bbfa2dd4a1e3be3caa914e2ac85d5,316.12,DAI,failed
0x4c10ee9c79fc5ae275fee6aaf9cfdcaec333eea6ddbaeab7cadaca3594391df0,2025-01-01T16:38:00Z,0x1b806c9c37a8adebaae0691cfe455c043ce16e3a,0xfcef844701cb58ac3bc66db5fba2aed8a7762975,272.6,DAI,pending
0xe6ed9c89d5a52604acc090cd20311ca067a9b25f4e0c2ae71efe5daf4bdf70d9,2025-01-01T16:59:00Z,0x935cc2be10a40db65afc7bfc11bae0fd8c6ff322,0x31ffacc993fd746ab9b44ddd44cdd0ac3ceafbed,200.62,DAI,pending
0xd16ab49f0bb3ab9c480fd0baa4d91b255ee0e5bdd0964bcebafa43f1cc3e6bfc,2025-01-01T16:06:00Z,0xaa8a04f765ccbf5dbd8e4dedcbe0dfcda1ad2ebf,0x3a1eb7b6b6df8f64db1ceaedb8cd239fdf5b3f48,108.48,USDC,success
0x75fcdf4b41f9dd19d3d5eadcbd86aaaf6b76cfbb717f394708be1c67d6eaa12a,2025-01-01T15:30:00Z,0x7de4961b187de76f73965ce39d24a91d4ceccfc2,0xe3702069edbb70e3e4ac67b4fe750ffee5c92b4a,361.44,ETH,pending
0xd0eef651e4a0359fefdac4c370ea06da15cfdc8ad67f0a82ec4b3860ffbb78f7,2025-01-01T12:56:00Z,0xad111c9ad8bbf390bbcea7f3d5de1fc0f54ebcfa,0xc7abe8417acd2ac7f9e9eb68cd9bd42405fbfaef,294.42,WBTC,pending
0x845c2007d6063fee8f23b3bbc8be3f1435dc6b0ba7daecab28aad0c4c0d20b9a,2025-01-01T17:33:00Z,0xbcb1518d542e1cdef1d2da09cfbfa47ec569d9e1,0xfe38f8826cd0cea5e8ed02e5758dc9b76c57ed1a,226.68,USDC,success
0x1ff5e8d0cccf3ecbed1cd1f2dbbd6b2fb7d74d43f8991a1ee94b878394de3419,2025-01-01T12:32:00Z,0x04ee4529258defb7ae1aedafdbbb94ecfc5b9a1b,0xebbe8128b8ba1da564ae5fbbbb99a21cb0e42fb5,302.36,USDT,failed
0xd1b2c0c7bc5a05bb4a25bf42060ae0e0d6a7ba8d6cb8fca3e5865e1c9ff704ee,2025-01-01T15:38:00Z,0x79c5009cfe5fe8bb1abdabf715dedbfd067acad0,0x20b7cabc187f810eaeaf33e644eae9d1c4e29abe,359.55,USDC,pending
0xded0c1ccba15c023e8ca78fd1aacdbaccf8d310329dec5eff2fcac85dc63454f,2025-01-01T15:16:00Z,0xa65b114836bf67e75b6c922afbffab5f108ce7fe,0x5a50a66aea3928e55aba0a0bdce6fbcfddee4de1,403.0,WBTC,pending
0xf83d1ddad8a6ce3ddd202308dafe8ab8f4c6cb10ef581cb5bcd84d58d54320e4,2025-01-01T16:19:00Z,0xfd7a8082531deebfed7ba88c36c0a367f6ca2f3c,0xaad4f050dda3dac535c44e46a32a957a5e779b29,414.69,DAI,success
0x17aec4237a7f59ae2641feab500a9fecdc0c80cbd2348805e00704d591ae933b,2025-01-01T14:36:00Z,0xb12bfd0dab37ccfbd08d663586bd5abe75cfad74,0xcd2f52e3d8a29f1cdb87dabadcd0b8ea99b5c9ad,365.36,DAI,success
0x6b6fd29ada37edadca74cb84d5baf91f91b2f5510b484ceed9f54deba3acbb31,2025-01-01T16:52:00Z,0xbbe5d5adfe580afe1deccc8ef7c054efd4ad4609,0xef4b0b93c66ecd5ac1560a1b1f81fdd986b31d90,169.04,ETH,failed
0x6e7e9b6efeb2ef6b71c7c534ec22e1b6bd6279c0dcfbcfb9aed7c9af1bad483c,2025-01-01T16:46:00Z,0xc3aa84ab5e190f8d3c5febfb5ea5dd5fd7d1f6f3,0xbfea39d1bb4e333b6cdf8a3a6196a72bd92500d0,406.89,WBTC,failed
0x3c76bdc342f27ddec7b4a6cc4a677ff8b75b14d0c7c2d5f583ccfcbb308bc98d,2025-01-01T14:45:00Z,0x9e6a1ffbcf3ca3a2afc7d923c3d2acf7dfdcb9f2,0x29cfa53fd0bab33d4fad7f751a42a5c78d2d7fd8,308.26,USDC,pending
0xfc48d0fe03f162f8d5a7747f0d143e1d562955bfecbf6260aa6b288debd4cccf,2025-01-01T13:06:00Z,0x9dadf10570ce0dfcb8dd8027bee4dad8e0ccbeaf,0xeae2e6d628a519587c18be02ad9e5fdfbbf47ceb,154.08,USDT,success
0x2e4dddbad365adbdc5afa8b87bea3aafdadea0334c96e98a9035aaadfde299ae,2025-01-01T17:07:00Z,0x6c45bea05c7e6e3dafba5d89b02dfa27dfbd2b4d,0x283b01ab3208cdfe4ad0d59ad06496077e172913,230.63,ETH,success
