chain,transaction_id,timestamp,from_address,to_address,amount,token,transaction_fee,purpose,status
Solana,0xe2c3dce5ebfec0c51d33519fbb28ba4fb3b737ef359f5474babc28be4750d7ac,2025-01-27T16:13:00Z,0xec6428ce49b34abb6d1ec0bdd542cfaadac13fb5,0x7d99820c6ae0c3cc2aacf4cceb969baa7495160a,101.64,SOL,6.822e-05,stake,failed
Starknet,0x48b0aaf1ce9aca4abf5cb39104ed9d48adbfdb6b6f2720de11a6c6511ecfd6ef,2025-01-22T09:12:00Z,0x231cf88dccbce77f434e9fea84f1420ec3b6e60b,0x9a2c259a158f8a8bfbf05ae593ae16e0f4faba1a,83.18,WBTC,0.00014411,liquidity_provision,success
Solana,0x5de6fdea99bbb04c16bfa20eb5c80bb9ddacf7abc6c1724c2fcfeaba8f6eed8d,2025-01-03T02:11:00Z,0xb6f5db588ea6f3eeb5b70e5a9afd45cdcab6232b,0xec5bdba68fcced2c5de16d0dc30d4d473a0aa7d8,692.75,SOL,1.995e-05,transfer,pending
Binance Smart Chain,0xa1ff82a90ab4555253daa4a0a4e47166bf76230be1d5598bcbfa054a09fbd4be,2025-01-11T09:36:00Z,0x5bcbeedc0a6f341354f98fd015ff0d04be0ebc1c,0xea18c8f1fbee6b71f44503fffbf6b3bfbde4c1f3,689.65,ETH,0.00028801,transfer,pending
Starknet,0x87df24aca6f5fddfaaa4e97afe6ac5dda08b899aff414babef442e4dbe6fa3cf,2025-01-15T17:44:00Z,0x886be8ce960ef458bd834964d96d06abfa23d5ff,0x6d0d7cfb76c1cba77daade7ae13fa5aaf0e7f4b6,587.29,DAI,0.00023137,transfer,failed
Ethereum,0xbdfa2caa55dbb56c82cd2e4d201bedc5ef7a8a70f890b3be53deadaab39cffc8,2025-01-01T06:24:00Z,0xa476a05ba4db3fa90904fa2fded3a2bb8ca79a18,0xfe2493d3f9d40d5efcbd6fbf2ca2f631633deba4,198.05,DAI,0.00675857,yield_farming,pending
Starknet,0xa9de22b7eabb7c0fbd5eeef4fafb197bb9cb05b1ceece5b1d111a51c25ce8ace,2025-01-01T15:18:00Z,0xcdaa9aad28f1ab92ba1d0d327dae1b1f343dd5ca,0xbe0bfd83bedb03bad31e776eafdc694d0bc2fb31,703.05,ETH,0.00011628,swap,failed
Solana,0x3ca2e0bc07ec79bad2e2bc0dc4c8cc5ad9ce9bf941afac0878560e864d08d303,2025-01-07T22:09:00Z,0x1cb4663abb0ceccf9e65ce18ec73c8e9a1ae5249,0xcb812c8b1eebd877cabe208986d0e3c7697d2fc6,108.14,USDT,4.42e-05,stake,success
Starknet,0xb5f0ba0ca59aab0baed3c7e5fa30e68ae0c6dfefcecb8d18d8f95a55fd64c6bf,2025-01-02T23:58:00Z,0x20dd25d5f6e5b3e8fe248edd22812c09bffff9b3,0xfb37cdbec56f5b4d7beb6d814fb7dedb79de70ed,901.13,USDT,0.00035282,stake,failed
Avalanche,0x7a2f6ec9b239dbaa37adf6cde3bfd3ed2ffdbe7b533f1d955bfcdfa4efa3c3dc,2025-01-31T17:34:00Z,0xc2dbfcc4199c20fd3ac9edc52dab94463d3a1d9c,0x0787031bb3b69fcc5aeef3ddcbeefb537c6d356f,695.04,USDT,0.00048729,stake,success
Ethereum,0x2d88d7bd5e80c6bd632a653bd6cc1c17a5923c7a0dada48cd8a33e625b08eebf,2025-01-24T05:11:00Z,0xe62b848bdc94c40ead5dafc8dedfba8b03c064c7,0xfb2cfa61d0b41a462ff0247fb81cbbbbc9162aef,478.08,DAI,0.00289687,swap,failed
Starknet,0xcd0dc243c6bdcb6dba0660dccdec3a32efa8da610ddfa0fdf5566f248974c995,2025-01-07T06:49:00Z,0xffec9b3cb93a0778b6d2afbe2a60eef7caaa38e3,0xff21a7714a6b64e69c8c91983aaddcf34312bb72,760.72,WBTC,0.00010955,liquidity_provision,success
Avalanche,0xa36f2f4731fceeaeb9ab9dfeced91a5bb9e12b75b8da0cccf5ced0ece0f8caff,2025-01-26T05:42:00Z,0x78df9ecbbc6fd9f7e803c8a07eec5d7cf66ef6b5,0xfbd49828c679b31819c182b0da0afe2aaa38cc8e,458.86,DAI,0.0002241,liquidity_provision,failed
Polygon,0xa41eafb46a6be4f9490ea3cd7b225fc4ee38234f9f91bc8fbbbcddefc9dab4c1,2025-01-15T23:02:00Z,0x4e41d779ffc095ec9e272f5fe59a2e26eeefff5c,0x82e0d1e218ddfd376e44fdffdcfa328ca4533a18,549.86,DAI,1.881e-05,transfer,failed
Ethereum,0x67515f18ad7ecced5aa4a2fed2af5eb7b36acbcafca2ccb043975e1f60ecb0aa,2025-01-04T02:14:00Z,0xac3e3bfd536c6cbcb52fcb85b16dcd666a956d66,0xd2e61e4b9ddec93cef60f1a1efbf23ab8fcaafe7,948.84,USDT,0.00166778,stake,failed
Avalanche,0x6fb0d82811ff66d55b61cb47b3ef5ec20ee8e8246b8bb7ffd3dba1fd32c00b5e,2025-01-24T03:00:00Z,0x769ef2f862e42b6c007ae573c463e1ac83b2faaf,0xcfdd5a6f9163a56d77c9ac5ec03e54dddbbafdf5,771.23,USDT,0.00045336,transfer,pending
Avalanche,0xacdd90ac38b169efdbeb6aac6bf8b2d1df96ad9a24ef9be02cdd4ce1c5ae0ea3,2025-01-22T12:22:00Z,0x579dd0500ecbdaffeea2de52f8f24d3fa0afb60e,0xf85b91d23c1df19b0864d7c99af48e665cee5e38,573.06,DAI,0.00087383,transfer,failed
Binance Smart Chain,0x6dae71dcc66ecea1e46abc7bfeb4d5448331fba1efaccdc3bb14ecd80d97ffba,2025-01-18T02:47:00Z,0xcac6fa7fbe4ebaba7ea41178aa01bcc3e3bffb1c,0xffacfa5e889fa6e5b7aafde47bdd12edab4f6b1b,874.1,CAKE,0.00027922,liquidity_provision,pending
Polygon,0x8d2538573e971fedd8da5fb08fcd0dca7fa9bc0adb6eef425cf57ef7f1b07bdb,2025-01-02T07:52:00Z,0x9d174dcc16c41d8a8c62be2c71cf01e7f9fdfcbd,0x1dc2c99c4215bade3eac6aab5bbaaddaabd5b7dd,605.66,USDC,6.783e-05,yield_farming,pending
Solana,0xcbaccb38c8bf2d333bcc08ab3cd1c57b4103a7e430a9b59ad7c8ea88d0df7ffb,2025-01-06T08:05:00Z,0x14e644e35b79818dbf937b8a51ef6bc6d6d2d57b,0xac2adc6747ee4d4fa70cf353cc5c3a3b936cd378,949.81,SOL,3.508e-05,swap,failed
Ethereum,0x75dcdeaeb9dcd1acedf043fc63bea2c6e1a4535a35bcb5e235e696414bddf10d,2025-01-27T14:35:00Z,0xcfeac4ff4668dcaf15be749ba33efba2fbbaebae,0x1adc1fcc50bb33a77ba79ba7d8abcbd93de4bb5e,754.11,WBTC,0.00414323,transfer,failed
Polygon,0xaea1caacdbd8f8497cafecf753fb3efce6ba0ccb8e2f17aec278bc0f382dc377,2025-01-10T20:44:00Z,0xf2901976506a29c9acebabde910ae1507e4cd11f,0xbbca3de873997c6ba0e9eccf89bdeed2e31fbb94,847.86,USDT,7.147e-05,swap,failed
Ethereum,0x25a99a7c86cad8b7db54223b57805b8a81bbe1d6af1ca1da163aefa0e7cae6e8,2025-01-02T03:47:00Z,0x5a3dff5682e3afd3deb1a826bc0f9df3b87b50fb,0x666e9487e730a9bcc7f3dcc10f53bedca402e3f0,66.58,USDT,0.00677641,yield_farming,success
Polygon,0x6748e6c3ffaa996db8ca74e40d3614d5cedfeb59ce77df7b772f7a063baceaee,2025-01-10T18:41:00Z,0xa35926b47a01028f3f260ceffaad7ce3eadc2fbf,0xdc55e75eb03cdab52c4ffcbd40f3a5dafceafb53,95.31,MATIC,5.949e-05,transfer,pending
Solana,0x98cbb7b1faf6fe7781529df9acd93b9fdd5e355e2eea15ffb7389ac6dba2d5de,2025-01-16T14:39:00Z,0xbc61c30aafe6cfbc9df5faefd8c857492bea6f57,0xb547660fffdd2f9312a48661ed8ea0a9dddd40d2,877.79,USDT,5.164e-05,transfer,success
Ethereum,0xd97bb0c8b301cffbc1ed7f59ca003dcef3a9fd38cd25f844852a0e8eb9d918fc,2025-01-18T00:06:00Z,0xb710cddec3c839ade26a1cc200c0110d47ddecf6,0x7dea6bfbd863811f78c6173bad25faab5257b9a5,411.73,ETH,0.00348529,liquidity_provision,success
Avalanche,0xba14962ddfeffd598e0260cb895bbd2db1a3dfa9fbbe7dc9bde0f7cb7d97025e,2025-01-15T20:36:00Z,0x71bb21c0c23ae6844e6d25e3f65b811fcda7c4ec,0xccbd1ce444601f3ebb01acea8137fe8442a7f378,930.85,USDC,0.00021504,liquidity_provision,pending
Starknet,0x094fac0586fccb74abeeaade30b9ea5cc528cfda6f70dd7c548d8d6f9b5cb8ce,2025-01-16T08:14:00Z,0x321ae3a29eb65e5de9c03da45bfd27f6ff56b9ba,0xfca8ef7f0ec97cf76aafafad75a28eeb418376a4,298.12,ETH,6.513e-05,liquidity_provision,failed
Avalanche,0x8ec9bdcf654afd5fe1a9cebc7e4ab1b3357fbc8afbb81e3a06318df9e1a9ffa3,2025-01-01T19:38:00Z,0x4a3142d4c4705a2d7ba847443ea5407eda5e851c,0xe87ca03a1f24518011368f9070cdfbf8c139d1b6,41.65,DAI,0.00069468,yield_farming,failed
Ethereum,0xabe02f9acc6cac1c02fbcebfc57ec219e942800983e9fc3b13bc44d7bd5a0eec,2025-01-04T13:09:00Z,0xa5f3c3abd0ed7f6281cabd276d283bf68aa4e8ff,0x8fb508979da1d126644d2dfcfd6dab591a482ece,971.83,DAI,0.00992464,liquidity_provision,success
Binance Smart Chain,0x0615f22c430f0bce58d196ef5ee8cc8ff7cdf724e5c18f2dcc43c1a6b58f71fe,2025-01-13T22:28:00Z,0x3ee3ad2180fb74198c6edd3b64eb398e23fdda46,0x032cb792bf2997665f6e069a73f83981d3aadbe6,381.34,BUSD,0.00043348,stake,pending
Starknet,0x1edbabcf8abcddc5c5fb1fbc4afee0cad08aa2c47d0cc96b1bb229f3f6f38d3e,2025-01-22T14:22:00Z,0xec4eb6c2c52b69ecf4e64d883e9eca20e7c9b7ea,0xd7ff9e8bbebd7fb5dfa492a8cdef45fe01d07cc3,960.61,WBTC,0.00023363,stake,success
Polygon,0xeca3bba8dbd3035051d7a0d9e5817adc32fe93616698fa10bcff330bbbf219bf,2025-01-15T11:20:00Z,0xa8dabbada5b0f38b4ab2ccf9a512e98381f11ba8,0xdbdfd5c72afc8b7cbacbb3debc0f70fe62fdcf17,818.45,MATIC,3.921e-05,stake,success
Binance Smart Chain,0xa3be8d4119cdb75d14717beab3592f89a2cdb28eafbc59e06ddce9ef9bc61c71,2025-01-21T03:50:00Z,0xcdc4acfe25fa9b42f9fa6fc1e41e82bcd8b60989,0xdea537f198bdb59f8eeddac81dcddfa00ec11f96,33.29,BNB,0.00065915,transfer,pending
Starknet,0xb8ffaedaf00ebd0822ad0caa3076993ffe15c698cb05c62aaeedd1f8b48da5fe,2025-01-23T10:23:00Z,0xcaccf6deecb16305d81fecdcd2dc76cecfb64bff,0x0c42b59e2d140ddef4b48d5ee712df3409b6739e,777.16,USDT,0.00015343,yield_farming,success
Avalanche,0xff97d2e0b760b33abff6c7cd77fec220c0c4e90bfedd3187131f7f1bdb8e0bba,2025-01-06T18:10:00Z,0xfa46667ce4af6be37ca7e6bf6d6c9165fbdf118a,0x1edb3bca3cbf861ea93ac7d089776d6d4b774147,790.09,AVAX,0.00019056,liquidity_provision,pending
Polygon,0x89dbcbfee8caacc698cbac6e1ed158b79c96a6f942779bcef3fcfeb72cecccb3,2025-01-05T13:38:00Z,0xa31abb93a1ce76df306e710397cca3ebafe9d0f7,0xe7ed5eeddff64c06d2dbf62f40bc3fdac75c5dcc,195.91,USDC,7.901e-05,stake,failed
Avalanche,0xd16609880cdb8394ca02586d63f0952bdc7c5be6943eebcbefa56ecbdca0a9fc,2025-01-05T14:32:00Z,0xc3f20514bccfcdea5df6aeed364c91af39ac9503,0xda5162a6ee27bfbbed6dece9d581e715e8bcbf8b,489.98,USDT,0.0002457,stake,pending
Starknet,0x9cd3db138be6ac6d5cd2adc12c1e7a0db6876f5d77c3e80a175518b4320b2b8e,2025-01-11T09:03:00Z,0xf6ad9fba284020c03eb49d294ff8c217e099bb01,0x883ebaeb42a226e3cfaa2cbd2ce54dbafcff8ea6,992.12,WBTC,8.374e-05,swap,pending
Polygon,0xe95f8bb1bb2caad1903dbe8156dcab3e9cadec970cae32cde36d6b07bcc8dce6,2025-01-03T02:50:00Z,0xd4228ca41bff1edfef0af8298f79a6f2a1e68551,0x7f68fd35dd55eab667c8dcb832bea703ac7e79aa,570.84,USDT,5.363e-05,swap,failed
Solana,0xd15ddefea1cee5bade22f2882d6d11c4cdf2c227bc3c2c4f3acd4a9bafab591e,2025-01-08T10:16:00Z,0x9e9fbef59cad4fdb2f950bbb731cbc7a0af7548b,0xb09d1d2fddcbad7c1f50bc93d7f5bdef3cbb03d2,751.06,SOL,3.997e-05,liquidity_provision,pending
Solana,0x63fe92ef3cf5c44eec1a2e1c8de3daacf57dbc77b4f07e330cfbbd7a80fde07c,2025-01-21T07:13:00Z,0xb27de5bedefdc31524bbe87ff7afaf479add4568,0xf6a3e41b9c71c284cfb5a26d4fb57daeede6b5cf,824.13,SOL,7.032e-05,swap,pending
Starknet,0xd6c7df4bcb5c6ecc7c2fd5d6aa43ce9fbb794fe2f6faa0f7bbc5cbb1bd45f839,2025-01-10T15:26:00Z,0xee67f015838aceffa6ab512eb958c75bbc0ba5ea,0xded61caf131ad44a5fe5c4d421dc678b53ecc763,128.15,WBTC,0.00029401,swap,success
Avalanche,0xcac1beed39dfadcfabd4be0f8d8dd4fccbe756fabf1d624d3defef6afe532dd3,2025-01-02T11:19:00Z,0xdbb9b8dea8ae0fdceac02ea4c5b118eccdef03a2,0x0cfcdd54bb8daf4cadc63b8f9c787ad1bccc11c1,266.6,DAI,0.0007784,yield_farming,pending
Binance Smart Chain,0xe4ac40bfdfab60dc56ecedcef7fd28b54634a071daab938d7fce8edc0ceeaa7d,2025-01-25T14:26:00Z,0xabbaac4bd18bfc345f07d4ea2d1e271af4abb827,0xd3bc31cdb2827a4f514d18fbe0f0f3fdcb2edfff,668.04,BUSD,0.00073588,yield_farming,failed
Solana,0xffbd97ad8dadcdafebaccee464af82fbee2ac706f5f1bedccf4ebc577e35f0c9,2025-01-31T11:16:00Z,0x6c29fbacf82baa71e1808dfa8bfb7eae35bff9fe,0x0ab2c0baffab20aaf6ad0afd7b594d6b92f4ad2a,325.41,SOL,8.123e-05,yield_farming,success
Ethereum,0xec2bccf8e9e0bd6d73a0d3fe5aab1a746fdc2dfd4db5df2d7f9f3b56217124b0,2025-01-04T22:02:00Z,0x4b397dacf3310dfd9c9fc8adf61acb3ee5c5b39f,0xea5abeeef9b0faaadd2d5e516b4892d4eaa8f5f8,119.51,USDC,0.00828845,transfer,pending
Avalanche,0xdc9fa09e4d2c4935b33efbcf7cf8b7dc5b5d58ffd4a4a60ec71fa10aa3dc4818,2025-01-27T16:54:00Z,0x2cc80a4cc02b2a975edffefedfefef9acf616ad0,0xddf1f40df286d2c0bbdcabaf2bb7b9e886dca8a7,959.49,AVAX,0.00065679,swap,pending
Binance Smart Chain,0x47141c8fb5bfcaa5a15db348f5efb8ff5ada1bf08bfadadc8ca56fcdb466dd3b,2025-01-01T20:49:00Z,0xb6e9544eea720272d9169c45f96e9abcd2bbef25,0x3fd5cdc2209c9bd6a3eec1aff70023f6da2750af,402.22,BUSD,0.00015656,swap,failed
Avalanche,0x8bf7e45e9ffacd5f6a69e970bf3a584bdcc2ed20bf37cdaa8de7ab0afdd399aa,2025-01-20T17:43:00Z,0x3e7a8a1191b78c281b2b1be629f91c3abfdbc47d,0xe6dcc7ebcdcdcddd68a3ea72b79a92297affa8d8,338.86,USDT,0.00042122,stake,pending
Avalanche,0x3effbe91666bdd4aaf2ecdad6b38430ab64c5ead1c7a732a57174f14525db87c,2025-01-09T18:40:00Z,0x7b659ea807cfac196e2fdba0b0dd9ee9f96a9aca,0x8f99f360d261c6ee6baadaffc9de98efc630d1e7,636.47,USDC,0.00054805,swap,pending
Solana,0xa7f498fdda440c8eefebbdb4863effdffdc0c19ddd2d2f8e10c5a5108f77c0c7,2025-01-12T03:42:00Z,0xd7df27228d3b0ce2445f635d3602259b3cfecdbd,0x2ca98aade6ab5ca7801a241fabeee355b50bff64,41.87,USDC,7.018e-05,liquidity_provision,success
Ethereum,0xe9aa293e2f3f9ffaf19f37a26ffba17eeecf4d151f5ca75bc7800bffe49ade4f,2025-01-09T06:32:00Z,0x4bd8a6ea54ef2ff8c24796fccabcd442fe3edbd8,0x9af6b7c75628fd3ed647c0c25ebdd9f7953faaff,447.0,DAI,0.00188913,transfer,success
Ethereum,0x3fe84ac30bd7ac1b6fbdaa5d61c95edd40a2d0344f4d9e5ff2eed21a1871d7f7,2025-01-11T14:13:00Z,0xace15c22a79fdeb0eb8f07556b5954fd71bd243f,0x8ecacfb9c44c9b17e1920a75afcf57cea4c0db6b,19.26,USDT,0.00846269,swap,success
Binance Smart Chain,0x5b8fbd10dbe6dfe0f2e1c68d0fdb49f0ccdac12f2ae2afa0dbe2f8b48f41b3ae,2025-01-03T22:11:00Z,0xb8eacd39f0a5af6ea9405ad2bb958a6fee3b3ca6,0x4dee4bb3a85da2cbb5a99eae67617648fb26ad30,781.55,CAKE,0.00018395,swap,pending
Ethereum,0xdf7fbcdba6b24ac6b84bada131a2fa7beb01aeb0caaeaed085b94dbba720ecf5,2025-01-04T06:18:00Z,0x92aebbf3f3d1bf3ddaa3e1aceba74dc656e5da76,0xd7e009adaafaafa2146fad15bd6dec48067f8aec,50.04,DAI,0.00284829,yield_farming,success
Polygon,0x9d39aef2d6b4422ebe2dbe7c8785fa74231a1d8d7a5fbaf7e9013a4b4565e1f6,2025-01-07T02:29:00Z,0xe7c13b1dffecaaaadae68acd6ce287a46fe1a454,0x844ead5e13d0dfb64ab9dfe8e1dae860aedca4ab,519.1,USDT,8.548e-05,transfer,pending
Solana,0xa3c6d1a35934839f8ca96fec3ae0ceebddd59c0f6aeffda46ddaed9b06bb2fe7,2025-01-27T23:19:00Z,0x815cb6db0d1afeb87f6c51630e0d83afc68018f4,0xdbcb3d9ecd01d4bde941e00c8cee3feadedab2c0,438.71,USDC,9.858e-05,stake,success
Starknet,0x81781adf1d6329de315ae87a94964da9e5ffb6a3b75d56d1c10b6f2ecf408e8c,2025-01-04T22:29:00Z,0x45de4c19b69e90cf0bc46fbb9b2f5c08db39e5c9,0x0e229e96fda7a0af0aca4f65a812dd70d14fbc67,631.13,USDT,7.441e-05,transfer,failed
Ethereum,0x231fe1bfca67bcd8cbfea86c0bcaee0b8de80d7a9ce0dcb9aeb560afdadc94df,2025-01-26T03:55:00Z,0xb54e5bbe7ec06aec17bfbf86bed0dcbaba092624,0x185ef2cce9fcdc5fad0df73c59d121ea5928b1dc,613.86,ETH,0.00493562,liquidity_provision,success
Starknet,0xca1aa6deca33eccffdc4e2b3eec5ce76a9dace5f489e51e2b68fa51abc307a4c,2025-01-04T03:19:00Z,0x36aff58acce8b128befba7dbe2ff5cc5de2712e9,0xe915c23efc769293f0daa58c7a4eac6bdf395af7,535.11,ETH,0.00017789,stake,failed
Ethereum,0x7a7efebba955e8eb00cdcbc732ece3ae7ecceaabf1cbe33c88ab2e7ce98aefb6,2025-01-10T19:37:00Z,0xe6ad6b6fae26d4efe7bf1fe67b99babce9e006df,0x87dbfc6fc90333ea3da50eed8ae5a8c2a1569c83,804.97,DAI,0.00394011,stake,pending
Polygon,0xc7d6ec5fde0e19cfbffe47a8aae894caddeabcdfab4efdebcfac6ff604bea0fc,2025-01-03T05:55:00Z,0xa4c0eed4b38ba6b1f42d6897ea5dbcb90443aeb6,0xfb0eef988a4acaea42d2b0da0d9dbeb85eee98dd,263.3,DAI,6.694e-05,yield_farming,pending
Solana,0xcd4f656cbb63da6bfcfaabbcb105bc71afeb8eb69bebdea5dfbd3db5a1caa6e3,2025-01-21T16:32:00Z,0x8a1ef070fd5b5cb6bbeb94090ecbe4e9b6d1b555,0x611c2aac97cabfd161c7667e3acdd3daa8a5e8ca,73.04,USDC,4.699e-05,liquidity_provision,failed
Starknet,0x46bec27f5f7debb36c1464daf7de8ce9fec7bbdc0cd7e1cdab2263ff37fec008,2025-01-03T00:24:00Z,0x40cabfc1a88baecf0a20baea5ad0b859faed4b36,0xdae721e626aa1ae6fd4bafb083b0aa4ee8cd8e8d,579.35,ETH,0.00041634,swap,success
Ethereum,0xa1dbbdedcb8d9eff744a5efa0ea27cec2b3c1b8fd78948cde2876f8ddb7ec23b,2025-01-21T19:36:00Z,0x7919dacce7b6f69d5bdddb202ca0ecba2b2b0c4f,0xfabaa9fbddfabacf21e9eddc3c2bab5cdaa1c0a0,736.94,DAI,0.00642278,yield_farming,success
Starknet,0x1beabd8b4fc2902ccbf28bb89aba410626bd8d727df9d072f1a3b9ab7ef900ce,2025-01-06T05:22:00Z,0xc7a6c0eedb9db1b268bd1a6ba0cebe674e79fbf3,0xf0fbc4c1e7e4eac6e1457d8ba3ad9d5769b059f4,239.75,WBTC,0.0001638,swap,failed
Solana,0x2f78eeddf4b33286815afe62196acc9c2ec701caba213e2308d5f1ee10ad5df2,2025-01-29T01:56:00Z,0xf7151656f6aaa1fb8c562ff9a1a2bcb0a9de3f4c,0xdeca973d12ff0d1a3b527ac695fbdbb7726d782f,566.29,SOL,8.32e-05,liquidity_provision,success
Ethereum,0xcebdeed0dcfe13aaeae429b07c1a7c085b632bbdd2a2913f069f4c4c0ed9bffd,2025-01-29T14:36:00Z,0xafcbd2b5271add6d9dc4f2d6cd1ac8b62be4b9a3,0xeaa0d43bbad4fa9fcf0b8c4a4dd1e2ebaec5bf59,771.99,ETH,0.00620016,yield_farming,success
Solana,0x8cc063f35c6aa70f5bf8cc8b7c6bc54aabbb23baa0ccf2ebd7abff1394ec10be,2025-01-04T22:50:00Z,0x963dff3ed6cbc2ecbcd9efa153f75ab9edeacbbe,0x0a63da94dc3c0de0f1f2838a79f7abadc5966955,164.21,USDT,9.091e-05,transfer,failed
Polygon,0x12cfff8f792f68db2ec167042da5aefde5bb0b6e3cdb303796e3daa6cb98714b,2025-01-21T13:39:00Z,0xeff7cfbdcab0ab9ad1ed4beaa3043ebc858b0d4c,0x0c7d828fc0803f2ad832c777e6f64e4abe87f7e9,803.65,DAI,1.15e-05,stake,success
Starknet,0x857c84fcda4a6a2ff81baace46c4cca6a4c9948ebf3cb338a103e46cb73d0b8b,2025-01-09T08:35:00Z,0x9c1fbfba0db0ebff7cae90afcf7dc2bfa6222ff3,0x2dd2c3ab8d688c927a200e55f8788aa4fdf4698b,516.9,DAI,0.00023066,transfer,failed
Ethereum,0x5f5e387f7afddea78caea1c4aef7a0e904a0cccb4090dcfda5da42f4afc2eefd,2025-01-12T00:36:00Z,0xbd1abd59b01c67cf32fa19ca0b3d5e22d790becf,0xbec9717e938eaf493fcf0a065f8ffc9fc679aeae,378.77,ETH,0.00204824,liquidity_provision,pending
Ethereum,0xcafc696c2a890475efdedd040c95aee53bd9afc0fcdabbf347dba103a57dd433,2025-01-24T21:27:00Z,0x59f3b19eafb6ecebe6cbe6ffbb6f4b948c7716b6,0x86abc8bbfcadf3bacb8a8dcea1de501f0ace5895,318.64,USDC,0.00784495,swap,failed
Avalanche,0x258eed8febea0faeb3b5b0c1dbf2b1ca90a5bbcf4c456d8d1fcbc1d4bddaea05,2025-01-07T00:37:00Z,0x34a4b29f90832002fbadff9d75f4dadc0cdd2ede,0x2e79204b85aa1da7e6cdbd04efe64a7dff1aeea7,600.1,USDT,0.00032977,liquidity_provision,failed
Starknet,0x133f9a34ab5baebdbdf5de27c892612b26b6d45ffa1aa6feda0bf3f0dc6e5194,2025-01-08T12:18:00Z,0xfa5ab4c4adfc301df4b7ee0e25b14282dd7a6a31,0x8eb36c5b18cfccb98e2a08b56043fe57acb6cb5e,827.56,WBTC,0.00043172,transfer,success
Polygon,0x391ccc71acabf5e5fcacdf4f3c8e726671a6618d438903a7af6b2a95cfffc95d,2025-01-05T15:22:00Z,0x21f9a1decf5c4d6dba2bf0663bb0d9ef7aaae4f7,0x84bdae1aedca48adcf4d33ff853aadfe771560e4,390.45,USDC,9.237e-05,stake,pending
Ethereum,0xb1ce30cb24c25cf6a159a9d0ada0a6f0d15dac0599cf72af84fa21d53d0c510d,2025-01-19T20:18:00Z,0xdd4e040576008a07bfdda081a22ca4fac2bffcbe,0x2161cdab6bb23dbe4266d70538ad17ce8bc7b89b,949.93,USDT,0.0068191,swap,success
Ethereum,0x3a1d4dcdefbcbffcc14e4dbddc0466eb88a8ddf1dcbee6add2daede1f1fecda5,2025-01-29T02:39:00Z,0xb4deac12ae4a470a4ef55acbdc9af39870cd6e86,0xfadcd56f7a9a6ee8d76ae68089edaccaf4e8d9e3,720.74,ETH,0.009184,liquidity_provision,failed
Binance Smart Chain,0x6e862bb6bd5cf0ea64d23342f4fbafbbdd4cf2f39bcdf6a59a8d63a425f6abec,2025-01-02T13:13:00Z,0x15e91cfe54c866ee7ac5e7d719f7e5ba9f9e5df3,0x2aff30d911de10cdbe4293fe3a4dd377fc8dbb01,43.54,BNB,0.00063087,stake,failed
Polygon,0xaac88fae0ccfbe1c35dcee2fccca7bedd3500d0aedbed2f0f2a5e9094b7c1f30,2025-01-10T05:06:00Z,0xf0cd1cda19eaa04d8bfc2aa6fad281d6c8b22cdf,0xdd2e4fbf97fb2f8ed5a2f6e9cff8c32a5caa7cef,838.79,USDT,5.943e-05,yield_farming,success
Solana,0xe1ee13eafda84067a32b6191eb1f6ea23f9d9cce20af8fc4a2d8bd6af980adfa,2025-01-23T01:18:00Z,0xc05e6ea02d9ceaa549540c44ab9afd8aaf9f26d0,0xeef44baaa8d8b40bcd4baaaeb1bf9fcb5a9c4ffb,815.62,USDT,1.754e-05,liquidity_provision,pending
Avalanche,0xc7883a1d85d9b7fe0a4dfebead78ff9a3ff334fcf2aad3dba18dbdcd8009e051,2025-01-23T01:56:00Z,0xe5e2ccfacb2edae795723b8117ab4797a4ebac96,0xeafba06bb9877c4affaae31dc66cc058ceb8f94d,243.93,USDC,0.00084402,swap,success
Avalanche,0xcbcafdcc59e2abba5bab2279422b7ddbe3cdf55aefd701ec07ff0bfe384bcb8b,2025-01-29T23:53:00Z,0x9fa40ace258de40e85ea37daf64aa02ebe3cb45f,0xe4bfadfb1dabed0c1e01a1471b14badbccbe7375,620.28,AVAX,0.0001809,yield_farming,pending
Solana,0xa2636f175dcd5f3da106bf19f1fc6cdfdcebb7d65685d839f54f6097a0ab0902,2025-01-06T04:03:00Z,0xcf9fef6ddbee27fecdaa1ae9dacdf9cfad6d408c,0x2836ae27ea6bf16809c15e5a93b3ed2c29937eef,588.96,SOL,7.909e-05,yield_farming,success
Ethereum,0xa5e5fb682cb51f19a4b53e4dafcdf9662d42c0f1ddaf1020e2fb15c00b9d3df6,2025-01-24T18:54:00Z,0xfbbbafe8a7c1a797cda3cef3b0fa683bcb6ce30b,0xba08ab6ba7614cfede1d6af37b2421849a1fb8ed,273.65,USDT,0.00589716,yield_farming,pending
Binance Smart Chain,0xa2e13e5cc9e93d0273ebf8cb3fef7dd16f8bf0e0fb633491af10fdd18e4ff5d6,2025-01-14T00:17:00Z,0xcb95ec2dcc5e9c9ecb0eec5522d4edca4bf5d9dc,0xee36ecc660b0cb4bfecbf805feeca8407c376fb2,387.06,ETH,0.00075695,transfer,success
Starknet,0xe51e1b6c0a84ca33ca92b87fb8f0e31da22a2f0434f2128a7c6feab18184e3cc,2025-01-27T23:26:00Z,0x7d1bf1eeabf4fcfc8ffb1aad6abadfd373f5bfe1,0x88a71b879a0b3fb284c434580188fceaedd6b8cc,781.1,DAI,8.375e-05,swap,success
